"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"6f7133c0-fa61-48ac-9131-3bf32fbafd25","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0033754_habitus_dorsal_1411602236.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13093219","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0033754_habitus_dorsal_1_1420757651_web.jpg","","","","","en","","","","","","urn:uuid:c091b8cd-7206-4cad-9ccd-5b68e2c45c70","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0033754_habitus_dorsal_1_1420757651_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0033754_habitus_dorsal_1411602236.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-09-24 19:43:56","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"a765f75b-b7d3-418a-9e1a-e34b4218559b","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0003472_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=357499","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0003472_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:2feb6460-3b00-4541-93e7-92c90f3bcac5","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0003472_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0003472_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-04-13 22:15:04","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2013","http://creativecommons.org/publicdomain/zero/1.0/"
"1dd0b0c8-c709-4ffe-b475-e6522dff3c01","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201410/ASUHIC0003281_habitus_dorsal_1413415786.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=11586","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0003281_habitus_dorsal_1_1420757702_web.jpg","","","","","en","","","","","","urn:uuid:d1116cdd-c543-4a8a-b59a-0beb88dcd0aa","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0003281_habitus_dorsal_1_1420757702_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201410/ASUHIC0003281_habitus_dorsal_1413415786.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-10-15 19:29:46","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"56cf398c-b484-4e59-8c53-6d3be7688bd9","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0010/NMSUACP0010743_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1057886","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0010/NMSUACP0010743_D.jpg","","","","","en","","","","","","urn:uuid:e4aed2cf-9e60-4a0b-a703-d1f416fd598d","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0010/NMSUACP0010743_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0010/NMSUACP0010743_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-21 17:01:06","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"a5206cdb-fd75-4714-b07e-1dccfd3b71df","","","","","","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=11533","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0003263_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:fde9b42c-b8e6-4a17-be39-2e673dd505ff","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0003263_habitus_dor_tn.jpg","","","","","","","","","","","","","","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-10-02 02:31:23","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"4ceebd22-797a-440e-b374-ba0ee4323e0a","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012818_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1038680","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012818_D.jpg","","","","","en","","","","","","urn:uuid:c4c67d9a-94f6-47e2-820d-1fc4259816c8","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012818_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012818_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-04 13:43:53","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"2e52e24f-c1fc-42bc-8b8b-ae9a06ab48d3","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0008411_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=359293","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0008411_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:5e9afaa5-13bf-4c0c-b592-1499c63fa6f2","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0008411_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0008411_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-04-20 00:39:30","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2013","http://creativecommons.org/publicdomain/zero/1.0/"
"be64628a-ad33-49ff-847f-9afd67d36ca6","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201301/ASUHIC0013759_Habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=800145","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201301/ASUHIC0013759_Habitus_dor.jpg","","","","","en","","","","","","urn:uuid:26a0a610-c5f8-4723-b6a4-efffd8a0fcf0","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201301/ASUHIC0013759_Habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201301/ASUHIC0013759_Habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-01-10 12:56:32","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2012","http://creativecommons.org/publicdomain/zero/1.0/"
"808ed48e-05f8-421d-b6f7-0719c2ca5a1e","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_034/TTU-Z_034492_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=854820","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_034/TTU-Z_034492_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:374920fc-6369-4825-acb3-ad8f6457a762","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_034/TTU-Z_034492_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_034/TTU-Z_034492_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-10 18:46:10","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"ab8c7ece-8eca-4e9b-875f-3c2de7b1d76b","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201407/ASUHIC0061018_habitus_dorsal_1404522980.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13012181","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0061018_habitus_dorsal_1_1420757477_web.jpg","","","","","en","","","","","","urn:uuid:ca178673-1ae2-4760-b428-ee00311ed64f","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0061018_habitus_dorsal_1_1420757477_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201407/ASUHIC0061018_habitus_dorsal_1404522980.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-07-04 21:16:20","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
